Id,Position,Location,Company Name,Num Applicants,Sector,Num Employees,Position Type,Remote,Easy Apply,Job Details
2859901077,Data Scientist,Lisboa,LovelyStay,24,NA,11-50,Full-time,FALSO,FALSO,"DATA SCIENTIST
LovelyStay is one of the largest property managers in Portugal. Our focus is on delighting guests and property owners. In 5 years alone  weve grown into a vibrant  multilingual team and  strive to make sure our guests and owners feel the same through their experience with us. Bright  ambitious and dedicated individuals are always welcome :) Get involved  come join us!
What are we looking for?
A proactive  experienced  goal-oriented Data Scientist  keen on delivering an excellent service.
About the position
The role will require you to deal with data by developing tools and working closely with the internal team to complete overall business requirements. There will be a large focus on creating and managing packages and scripts to perform data manipulation and validation. This is a key role within the heart of the business and will allow you to be involved with everyday functioning as well as analysing the past and planning the future.

What will you do?
Collect  process and clean and analyse data from disparate sources within a data-driven team  using SQL  Python or other scripting and statistical tools
Work together with other departments as a team to develop solutions for important business problems  using common and/or self-built tools to support important business decisions
Participate in design  implementation and analysis of new and existing features
Analyse short term rental (STR) market data to provide insight to company stakeholders
Use STR market data to work in close contact with Revenue Management team to improve existing pricing algorithm
Prepare and present data insights in an accessible way to colleagues and other stakeholders
About you
Have a solid background in Mathematics/Statistics or Computer Science. A good balance of both will be valued.
Develop well-designed  reusable  testable and performant code using scalable techniques  mainly in the scope of data handling and analysis
Have experience using relational databases (PostgreSQL will be valued) to extract and manipulate data
Know how to interpret and present data visually providing relevant insights; write and deliver engaging presentations
Enjoy transforming complex information into clear recommendations.
Are highly motivated to solve complex problems in close collaboration with others
Are goal oriented  self-starter eager to achieve real business effects
Have full professional proficiency in written and spoken English
We offer:
Competitive package  Meal Allowance Card  Health Insurance
Laptop and Mobile  Transport Expenses
Company Events  Friendly Environment
Flexible work policy: Full Remote working  in the Office or a Mix  as you prefer!
Join us!
Please send your CV to HR  with the reference DS_01.2022 to our Head of HR  Sofia Sequeira through the mail hr@lovelystay.com The chosen profiles will be contacted shortly."
2855483620,Data Scientist,Porto,Pragmtica - Agncia de Marketing Digital,5,NA,1-10,Full-time,FALSO,FALSO,"Requisitos:
- Formao em reas como Cincia dos Computadores  Matemtica ou Cincias mas com fortes conhecimentos tecnolgicos.
- Excelente conhecimento de modelos de ML e respectivos algoritmos e todas as suas aplicaes
- Conhecimentos de BigData
- Conhecimentos de Python
- Domnio de estatstica e visualizao de dados
- Bons conhecimentos de algoritmos relacionados com retalho so bem-vindos.

Descrio das tarefas:
- Construir modelos avanados para classificao de objectos  previso de comportamentos ou criao de recomendaes.
- Usar estatstica  algoritmos  recolha de dados e tcnicas de visualizao para a modelao de problemas complexos 
- Encontrar oportunidades de crescimento  encontrar solues e entregar aces / direces concretas de forma a fazer evoluir os negcios ( Vantagem competitiva ).
- Ser responsvel pelos projetos a si entregues e usar esta autonomia para encontrar solues criativas de resoluo
- Ser capaz de explicar  de forma verbal  escrita e usando ferramentas de visualizao de dados o projeto  os passos dados e toda a evoluo construda aos colegas  equipa e tambm aos clientes finais."
2867533674,Data Scientist,NA,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,VERDADEIRO,FALSO,"The passion for what we do has no boundaries  our resilience is authentic and our courage is limitless when facing new challenges.
We are proud of the culture we have built together.
We are proud of our people at the service of technology.
#TechforPeople.

ABOUT THE OFFER
We are currently looking for a Azure Data Scientist.

The desired qualifications and skills are:
Bachelors degree in the IT area or equivalent;
Working experience with Microsoft Azure stack;
Solid experience with Azure ML and Azure Stream Analytics;
Hands-on experience with Azure Synapse is a plus;
Great communication skills;
Fluency in English (written & spoken).


These are our mindsets and what you can expect from us:

Fair & Courageous
We promote Ask Me Anything sessions  a moment where any employee can question  suggest or share any topic live with the CEO.
We have a referral program that financially recognizes our employees for helping the company grow.

Ambition & Results
We believe in supporting the personal and professional growth of our employees. Thats why we have a differentiated career path management supported by a transparent model  capable of identifying  developing and adding value to your skills.
Weve created a Strategic Gatherings concept  a moment where information about the company's performance is shared and where we discuss short-term prospects for the future.
We are focused on a Thought Leadership program that aims to promote and develop our employees' talent  experience and passion for technology.

Learning & Innovating
We hold informal meetings to promote knowledge sharing moments between our employees and the technological community.
We invest in the continuous training of our employees through technical and behavioral workshops  language classes  external funded training and certifications and by establishing partnerships with training providers.

Caring & Sharing
We created the Blue Angels  a social and environmental responsibility program that puts the solidarity of our employees at the service of the community.
We love some good socializing moments and we hold as many as we can  from monthly themed meetings to family events  we never say no to a good party.

ABOUT BOLD
We are focused on developing and delivering innovative technological solutions through a unique combination of technology expertise and agility  maximizing business value for our clients.
Our focus when it comes to supporting our clients digital journey is about clear choices that build & develop skills in a very targeted way.
Since 2018  BOLD by Devoteam has been part of the Devoteam Group  a global leading player in Digital Transformation for leading organisations across EMEA  with a revenue of 761M. Together  we share a common vision of transforming technology to create value for our clients  partners and employees in a world where technology is developed for people.

WANT TO APPLY?"
2867548917,Data Analyst,NA,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,VERDADEIRO,FALSO,"The passion for what we do has no boundaries  our resilience is authentic and our courage is limitless when facing new challenges.
We are proud of the culture we have built together.
We are proud of our people at the service of technology.
#TechforPeople.

ABOUT THE OFFER
We are currently looking for a Azure Data Analyst.

The desired qualifications and skills are:
Bachelors degree in the IT area or equivalent;
Working experience with Microsoft Azure stack;
Solid experience with Tableau and Power BI;
Hands-on experience with Azure Synapse is a plus;
Great communication skills;
Fluency in English (written & spoken).


These are our mindsets and what you can expect from us:

Fair & Courageous
We promote Ask Me Anything sessions  a moment where any employee can question  suggest or share any topic live with the CEO.
We have a referral program that financially recognizes our employees for helping the company grow.

Ambition & Results
We believe in supporting the personal and professional growth of our employees. Thats why we have a differentiated career path management supported by a transparent model  capable of identifying  developing and adding value to your skills.
Weve created a Strategic Gatherings concept  a moment where information about the company's performance is shared and where we discuss short-term prospects for the future.
We are focused on a Thought Leadership program that aims to promote and develop our employees' talent  experience and passion for technology.

Learning & Innovating
We hold informal meetings to promote knowledge sharing moments between our employees and the technological community.
We invest in the continuous training of our employees through technical and behavioral workshops  language classes  external funded training and certifications and by establishing partnerships with training providers.

Caring & Sharing
We created the Blue Angels  a social and environmental responsibility program that puts the solidarity of our employees at the service of the community.
We love some good socializing moments and we hold as many as we can  from monthly themed meetings to family events  we never say no to a good party.

ABOUT BOLD
We are focused on developing and delivering innovative technological solutions through a unique combination of technology expertise and agility  maximizing business value for our clients.
Our focus when it comes to supporting our clients digital journey is about clear choices that build & develop skills in a very targeted way.
Since 2018  BOLD by Devoteam has been part of the Devoteam Group  a global leading player in Digital Transformation for leading organisations across EMEA  with a revenue of 761M. Together  we share a common vision of transforming technology to create value for our clients  partners and employees in a world where technology is developed for people.

WANT TO APPLY?"
2853007464,Data Analyst,Porto,Capgemini Engineering,7,IT Services and IT Consulting,10 001+,Contract,FALSO,FALSO,"Capgemini Engineering combines  under one brand  a unique set of strengths from across the Capgemini Group: the world leading engineering and R&D services of Altran  acquired by Capgemini in 2020 - and Capgemini's digital manufacturing expertise. With broad industry knowledge and cutting-edge technologies in digital and software  Capgemini Engineering supports the convergence of the physical and digital worlds. Combined with the capabilities of the rest of the Group  it helps clients to accelerate their journey towards Intelligent Industry. Capgemini Engineering has more than 52 000 engineer and scientist team members in over 30 countries across sectors including aeronautics  automotive  railways  communications  energy  life sciences  semiconductors  software & internet  space & defence  and consumer products.

And now we are looking for a Data Analyst w/ Python (M/F)!

Your role
 Development of an algorithm for the optimization of the company Real Estate usage by moving collaborators between buildings (work location  CO2 consumption  lease);
 Development of Visualization regarding the previous project;
 Analyze requirements and propose Data Analytics Solutions (Architecture  DataMarts  Development Stages  Security  Deliverables);
 Development of the relationship with Stakeholders  Customers  and own Team.

Your profile
 Solid experience with Python and Pandas;
 Knowledge of Dash or Django Libraries;
 Solid experience with Databases (SQL / NoSQL);
 Experience with requirement gathering;
 Excellent communication skills;
 Good knowledge of English (at least B2).

Are you looking for a new challenge? What are you waiting for? Dont miss this opportunity!"
2865921571,Data Analyst,Porto,Dorel Juvenile,15,Manufacturing,1 001-5 000,Full-time,FALSO,FALSO,"About us
Dorel Juvenile is the world's leading juvenile products company. Our products are available in more than 100 countries. We help families live carefree lives by providing them with juvenile products that rank highest in consumer reviews. That's what sets our products apart; durable  helpful and caring.

About Your Team
We put our heart and soul into our mission to Care for Precious Life. We want to make a difference in family homes across the world. This is how we contribute to LIFE.
If you have the curiosity  passion  and collaborative spirit  work with us  and let's move the world forward  together.

Your Main Tasks
Define company needs on reporting and analytics to improve the business and become a data driven organization;
- Interact with stakeholders and key users in the various business domains in finding improvement opportunities;
- Manage the reporting and analytics roadmap;
Manage reporting and analytics projects with internal and external development partners or data scientists;
- Define required data sources;
- Create global reports or data insights to meet the company's needs;
- Define measures or AI models to be used on those reports;
- Ensure the data is accurate and has the desired structure;
- Ensure the developed reports are working at is maximum potential;
- Create  develop and automate reports (Power BI);
Training of key users and/or Change management to effectively use the solutions and insight;
Work cross functionally with various teams  creating solutions that deal with large volumes of data.

Your profile
Bachelor or Master degree; e.g. Computer Science or Information Technology;
Excellent English  both written and spoken
Consultancy or functional knowledge on several business areas
Data / Analytics experience in retailer and consumer data
Experience with PowerBI
Project Management capabilities (PMP  Prince or Scrum certification would be a plus)
Strong analytical skills  customer/service oriented  and able to organize own work effectively 
Eager to learn  asks questions and thinks along about issues or advice.
Able to form own vision  from which you lead a process  a project  a policy issue or a department  and advise management 
Able to contribute to complex project take (political) interests of multiple stakeholders into account and able to.

Are you ready to grow with us?
The people behind our products and brands make Dorel Juvenile an even stronger company. We are extending our leading market position and believe team spirit  personal drive  and accountability can make a real difference in achieving sustainable growth. This is essential to our future. We invite you to grow with us!

Do you want to be part of the growth of the next generation? Dorel needs your contribution!
Send your resume in English."
2861026003,Data Analyst,Lisboa,Bose Corporation,11,Computers and Electronics,5 001-10 000,Full-time,FALSO,FALSO,"Job Description
Are you looking for a challenging opportunity with a lot of variety  in a shifting environment? Then this opportunity is right for you!
Bose is an international Company with thousands of employees  customers and suppliers worldwide  which means that we deal with foreign cultures  languages and people and this makes our work diverse and challenging.
Global Business Services (GBS) develops  maintains and implements standardized transactional processes across Bose  to be delivered from our Lisbon  Portugal Business Services Center (BSC) and supported across other Bose offices worldwide. By closely aligning with internal customers and by partnering with the BSC  GBS manages the delivery of services to achieve our internal business needs by driving efficiencies and effectiveness.
We are currently recruiting an Accounting Data Analyst to join our Data Process & Support team  fluent in English. We need an equally passionate Analyst with skills developing data governance methodologies  who likes working in a collaborative Agile team environment.


You Will
75% Accounting Data Stewardship:
 Maintain accurate master data for the Accounting Data Domain (general ledger accounts  cost centers  profit centers  internal orders  BlackLine system data)
 Create and monitor data quality reports for accounting master data
 Partner with key finance stakeholders to drive improvement initiatives on data quality and upstream processes
 Establish and run the Accounting Data Governance Council to gain insight into data issues across businesses and regions

25% Accounting Process Optimization:
 Complete monthly reporting and analysis of KPIs and work with stakeholders to drive improvement initiatives
 Partner with the Account to Report Delivery Team and key stakeholders to identify  manage  and drive standardization of processes with an agile approach
 Help facilitate the transition of work from individual countries to the Business Service Center in Lisbon
 Work with the Account to Report Delivery Team and Bose Technical Teams to evaluate and implement process automation opportunities
 Create and maintain standard process documentation to assist in current state and future state discussions


What you'll need to succeed
We Are Looking For People With
 2+ years of experience in an accounting or finance related role
 Strong technical aptitude working within an ERP environment - SAP required - and working with Business Intelligence tools
 Microsoft SQL
 Fluency in English  additional European language a plus
 Ability to communicate effectively verbally and in writing to key stakeholders and senior leaders
 Ability to work independently and drive change
 Detail oriented  professional attitude  reliable


You may also have these skills but if not  we will happily teach you:
 Collibra
 Winshuttle
 Process Automation Tools
 Shared Services environment or a multinational company
 Lean Management (or other process improvement methodologies)


Are you interested?
We are looking forward to your application! Upload CV in English via the Apply button above.
For further information about the internship please contact us via Careers_Portugal@bose.com


Office Location: Avenida Defensores de Chaves  45  Lisboa  1000-112"
2798795416,Data Analyst,Lisboa,NEX T Engineering,0,IT Services and IT Consulting,51-200,Full-time,FALSO,FALSO,"Your NEX T step is right here!
Procuramos qualidade e fora de vontade !
Gostas de partilhar  celebrar o sucesso em conjunto?
Escutas  pensas e propes?
Utilizas o inesperado para ter sucesso?
Gostas de inspirar os outros com a tua atitude?
Be the NEX T Data Analyst!
Formao acadmica em Engenharia ou similares
Mnimo de 4 ano de experincia como Data Analyst
Experincia aprofundada com SQL
Conhecimentos com Power BI  SQL Server e Data Studio
Ingls a nvel de compreenso.

A NEX T  uma consultora tecnolgica que actua a nvel nacional e internacional  com principal foco na rea de IT  Marketing Digital  Data Mining  Data Science e Automao de Processos.
Oferecemos:
Remunerao compatvel com a experincia profissional;
Evoluo de carreira;
Acompanhamento personalizado;
Plano de Formao;
Oportunidade para fazer parte de uma equipa em grande crescimento.
Your NEX T step is right here!
Partilha o teu cv para your@nextengineering.pt com a REF MCO"
2859438934,Data Analyst,NA,Keyrus,6,IT Services and IT Consulting,1 001-5 000,Full-time,VERDADEIRO,FALSO,"As a Data Analyst  you will need analytical and problem solving skills as well as programming experience to be able to analyse large data sets of information with the appropriate tools and techniques.
In this role you will be part of customer's Business Platforms Insights Division  providing information for the process of delivering insight and innovation through data  analytics  engagement and consultancy services to insurers and/or reinsurers  across the full spectrum of insurance  reinsurance  and capital markets.
You will use our customer's suite of analytical tools (Alteryx  Tableau  PowerBI etc.) supported by the actual data warehouse platforms (MS SQL Server  AWS  Redshift etc.).

You will:
Support other analysts through the implementation of best practices of analytics  through knowledge sharing  through mentoring and formal training.
Become an expert in new technologies that are introduced by upskilling through focused training and self-learning.
Participate in and contribute to our Data Analyst Chapter forums and activities.
Design  develop  test  tune  deploy data pipeline solutions and hand off to support teams to operate
Maintain up to date Technical and Operational documentation
Manage task list and communicate updates to stakeholders and team members following an Agile Scrum methodology
Work as key member of the core team to support the timely and efficient delivery of critical data integration deliverables

Requirements:
Minimum of 3 years experience working a high performing team with a focus on service delivery to a broad range of global  diverse customers across different levels and time / geographic regions.
Demonstrate expertise in analytics and data insights using tools such as Alteryx  Tableau  PowerBI  Trifacta  Talend  etc.
Experience in databases such as AWS  SQL Server  Redshift etc.
Fluent in English
Must be a portuguese citizen or have a work permit for Portugal OR
Must be a spanish citizen or have a work permit for Spain

Experience in following is a plus:
Financial or professional services industry experience (insurance  wholesale banking  retail banking  consultancy)
Degree in IT or Data Science qualification with high analytical content (such as data analytics / statistics / computer science) would be desirable
Post-graduate qualifications (in related disciplines) would be advantageous
Knowledge of Agile/SCRUM
Fluency in Portuguese  Spanish or French is a plus

Soft Skills
Commitment: You should be committed to the project  vision  team and the business.
The Power of No: Many times  you will have to say no to the business and not develop every single idea that the business can think of.
Vision: Clearly communicate the vision between the small backlog items and the larger business goal. Ability to understand the bigger picture and go deep in functional/technical details
Curiosity: You should always be curious to ask the Why questions from the business and how from the development team

What we offer
We offer a working environment and projects that attract the best people working in Data  Digital and Business Transformation. Working on diverse and challenging projects  you will have the opportunity to develop multi-disciplinary skills to help you build a strong career path.
Keyrus gives you the chance to develop your career alongside leaders in data  digital and management and transformation. Our project and clients at the heart of data and digital transformation changing the world we live in for the better  making data matter."
2867560290,Data Analyst,NA,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,VERDADEIRO,FALSO,"The passion for what we do has no boundaries  our resilience is authentic and our courage is limitless when facing new challenges.
We are proud of the culture we have built together.
We are proud of our people at the service of technology.
#TechforPeople.

ABOUT THE OFFER
We are currently looking for a AWS Data Analyst.

The desired qualifications and skills are:
Bachelors degree in the IT area or equivalent;
Working experience with Amazon Web Services stack;
Solid experience with Tableau and Thoughtspot;
Hands-on experience with Amazon QuickSight and Amazon Athena;
Great communication skills;
Fluency in English (written & spoken).


These are our mindsets and what you can expect from us:

Fair & Courageous
We promote Ask Me Anything sessions  a moment where any employee can question  suggest or share any topic live with the CEO.
We have a referral program that financially recognizes our employees for helping the company grow.

Ambition & Results
We believe in supporting the personal and professional growth of our employees. Thats why we have a differentiated career path management supported by a transparent model  capable of identifying  developing and adding value to your skills.
Weve created a Strategic Gatherings concept  a moment where information about the company's performance is shared and where we discuss short-term prospects for the future.
We are focused on a Thought Leadership program that aims to promote and develop our employees' talent  experience and passion for technology.

Learning & Innovating
We hold informal meetings to promote knowledge sharing moments between our employees and the technological community.
We invest in the continuous training of our employees through technical and behavioral workshops  language classes  external funded training and certifications and by establishing partnerships with training providers.

Caring & Sharing
We created the Blue Angels  a social and environmental responsibility program that puts the solidarity of our employees at the service of the community.
We love some good socializing moments and we hold as many as we can  from monthly themed meetings to family events  we never say no to a good party.

ABOUT BOLD
We are focused on developing and delivering innovative technological solutions through a unique combination of technology expertise and agility  maximizing business value for our clients.
Our focus when it comes to supporting our clients digital journey is about clear choices that build & develop skills in a very targeted way.
Since 2018  BOLD by Devoteam has been part of the Devoteam Group  a global leading player in Digital Transformation for leading organisations across EMEA  with a revenue of 761M. Together  we share a common vision of transforming technology to create value for our clients  partners and employees in a world where technology is developed for people.

WANT TO APPLY?"
